country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
United States of America,20,1812,2,.34200001,.26100001,.21600001
United States of America,20,1813,2,.352,.26499999,.22
United States of America,20,1814,2,.359,.26499999,.221
United States of America,20,1815,2,.36000001,.26499999,.22
United States of America,20,1816,2,.36700001,.27500001,.22400001
United States of America,20,1817,2,.37,.28,.226
United States of America,20,1818,2,.36500001,.27700001,.222
United States of America,20,1819,2,.36199999,.27500001,.221
United States of America,20,1820,2,.34900001,.26800001,.21699999
United States of America,20,1821,2,.336,.25999999,.213
United States of America,20,1822,2,.34099999,.25999999,.215
United States of America,20,1823,2,.345,.25999999,.21699999
United States of America,20,1824,2,.345,.25999999,.21600001
United States of America,20,1825,2,.34099999,.26199999,.214
United States of America,20,1826,2,.34400001,.26300001,.215
United States of America,20,1827,2,.347,.264,.21600001
United States of America,20,1828,2,.352,.29300001,.21600001
United States of America,20,1829,2,.359,.29300001,.21799999
United States of America,20,1830,2,.36899999,.30399999,.22400001
United States of America,20,1831,2,.37900001,.30899999,.229
United States of America,20,1832,2,.375,.30700001,.227
United States of America,20,1833,2,.37099999,.317,.22400001
United States of America,20,1834,2,.37599999,.31900001,.227
United States of America,20,1835,2,.38100001,.317,.229
United States of America,20,1836,2,.38699999,.31999999,.23199999
United States of America,20,1837,2,.39300001,.32300001,.234
United States of America,20,1838,2,.38699999,.31200001,.233
United States of America,20,1839,2,.382,.30899999,.23100001
United States of America,20,1840,2,.37,.303,.22499999
United States of America,20,1841,2,.35600001,.29699999,.21799999
United States of America,20,1842,2,.36000001,.29899999,.22
United States of America,20,1843,2,.36399999,.303,.223
United States of America,20,1844,2,.34999999,.29699999,.21600001
United States of America,20,1845,2,.336,.292,.20999999
United States of America,20,1846,2,.345,.29499999,.213
United States of America,20,1847,2,.35600001,.30000001,.21799999
United States of America,20,1848,2,.35100001,.29699999,.21600001
United States of America,20,1849,2,.34400001,.292,.213
United States of America,20,1850,2,.34,.29100001,.211
United States of America,20,1851,2,.333,.28999999,.20900001
United States of America,20,1852,2,.338,.292,.212
United States of America,20,1853,2,.34599999,.296,.215
United States of America,20,1854,2,.33899999,.292,.213
United States of America,20,1855,2,.32800001,.28600001,.20900001
United States of America,20,1856,2,.329,.28799999,.208
United States of America,20,1857,2,.331,.28999999,.208
United States of America,20,1858,2,.33500001,.28999999,.20999999
United States of America,20,1859,2,.34,.29100001,.213
United States of America,20,1860,2,.34299999,.29899999,.23999999
United States of America,20,1861,2,.33199999,.30700001,.237
United States of America,20,1862,2,.35600001,.31299999,.244
United States of America,20,1863,2,.36199999,.31400001,.245
United States of America,20,1864,2,.37,.31999999,.248
United States of America,20,1865,2,.37599999,.324,.25099999
United States of America,20,1866,2,.36300001,.345,.257
United States of America,20,1867,2,.354,.338,.252
United States of America,20,1868,2,.34999999,.338,.249
United States of America,20,1869,2,.347,.338,.24699999
United States of America,20,1870,2,.35299999,.34099999,.252
United States of America,20,1871,2,.336,.329,.245
United States of America,20,1872,2,.336,.33000001,.245
United States of America,20,1873,2,.34099999,.33199999,.243
United States of America,20,1874,2,.34400001,.333,.245
United States of America,20,1875,2,.35699999,.34,.255
United States of America,20,1876,2,.35499999,.33899999,.25299999
United States of America,20,1877,2,.347,.33199999,.24699999
United States of America,20,1878,2,.347,.333,.24699999
United States of America,20,1879,2,.34900001,.33700001,.24600001
United States of America,20,1880,2,.345,.33500001,.245
United States of America,20,1881,2,.33500001,.329,.243
United States of America,20,1882,2,.338,.33199999,.245
United States of America,20,1883,2,.36000001,.34400001,.25400001
United States of America,20,1884,2,.35600001,.34099999,.252
United States of America,20,1885,2,.336,.32800001,.241
United States of America,20,1886,2,.329,.32499999,.241
United States of America,20,1887,2,.34299999,.333,.248
United States of America,20,1888,2,.34200001,.333,.248
United States of America,20,1889,2,.336,.32600001,.245
United States of America,20,1890,2,.33199999,.32499999,.243
United States of America,20,1891,2,.32300001,.31900001,.237
United States of America,20,1892,2,.32699999,.322,.23800001
United States of America,20,1893,2,.34999999,.33700001,.248
United States of America,20,1894,2,.35299999,.33899999,.25
United States of America,20,1895,2,.36500001,.345,.25400001
United States of America,20,1896,2,.368,.347,.257
United States of America,20,1897,2,.40700001,.36899999,.28
United States of America,20,1898,2,.40900001,.37,.28099999
United States of America,20,1899,2,.417,.373,.285
United States of America,20,1900,2,.42199999,.38,.28799999
United States of America,20,1901,2,.43099999,.38299999,.28999999
United States of America,20,1902,2,.433,.384,.29100001
United States of America,20,1903,2,.44400001,.39300001,.29800001
United States of America,20,1904,2,.44100001,.391,.296
United States of America,20,1905,2,.42500001,.38299999,.287
United States of America,20,1906,2,.42699999,.38499999,.28799999
United States of America,20,1907,2,.43599999,.39399999,.29300001
United States of America,20,1908,2,.435,.39300001,.29300001
United States of America,20,1909,2,.43000001,.38999999,.29100001
United States of America,20,1910,2,.426,.38600001,.29300001
United States of America,20,1911,2,.41499999,.37200001,.28600001
United States of America,20,1912,2,.417,.373,.287
United States of America,20,1913,2,.428,.382,.29300001
United States of America,20,1914,2,.43399999,.38499999,.29499999
United States of America,20,1915,2,.461,.40400001,.30399999
United States of America,20,1916,2,.44299999,.39300001,.294
United States of America,20,1917,2,.414,.368,.27500001
United States of America,20,1918,2,.41499999,.36199999,.28099999
United States of America,20,1919,2,.41100001,.36300001,.28099999
United States of America,20,1920,2,.44600001,.38499999,.29699999
United States of America,20,1921,2,.509,.419,.331
United States of America,20,1922,2,.50999999,.433,.33199999
United States of America,20,1923,2,.51599997,.442,.33199999
United States of America,20,1924,2,.514,.442,.33199999
United States of America,20,1925,2,.505,.43000001,.331
United States of America,20,1926,2,.51099998,.433,.33399999
United States of America,20,1927,2,.52999997,.44400001,.345
United States of America,20,1928,2,.53299999,.447,.34599999
United States of America,20,1929,2,.54900002,.461,.352
United States of America,20,1930,2,.57700002,.48500001,.37200001
United States of America,20,1931,2,.54799998,.45699999,.35299999
United States of America,20,1932,2,.57599998,.472,.36899999
United States of America,20,1933,2,.56199998,.47799999,.37200001
United States of America,20,1934,2,.56,.47499999,.37
United States of America,20,1935,2,.54900002,.46700001,.361
United States of America,20,1936,2,.55800003,.465,.36700001
United States of America,20,1937,2,.56699997,.46200001,.37599999
United States of America,20,1938,2,.57700002,.46900001,.38299999
United States of America,20,1939,2,.61900002,.50199997,.40700001
United States of America,20,1940,2,.61799997,.498,.40900001
United States of America,20,1941,2,.54699999,.454,.366
United States of America,20,1942,2,.55699998,.45500001,.36500001
United States of America,20,1943,2,.58999997,.50099999,.391
United States of America,20,1944,2,.588,.486,.38999999
United States of America,20,1945,2,.57300001,.48199999,.384
United States of America,20,1946,2,.60500002,.51200002,.39199999
United States of America,20,1947,2,.58700001,.51200002,.37900001
United States of America,20,1948,2,.59899998,.50400001,.38999999
United States of America,20,1949,2,.59899998,.51300001,.40099999
United States of America,20,1950,2,.58700001,.51800001,.39399999
United States of America,20,1951,2,.602,.53100002,.403
United States of America,20,1952,2,.60100001,.52999997,.40099999
United States of America,20,1953,2,.59399998,.51200002,.391
United States of America,20,1954,2,.60299999,.50999999,.403
United States of America,20,1955,2,.61400002,.50400001,.405
United States of America,20,1956,2,.63300002,.51700002,.42300001
United States of America,20,1957,2,.67799997,.56400001,.45500001
United States of America,20,1958,2,.667,.55400002,.44499999
United States of America,20,1959,2,.62800002,.52499998,.42300001
United States of America,20,1960,2,.65399998,.53799999,.435
United States of America,20,1961,2,.68800002,.56199998,.47
United States of America,20,1962,2,.68599999,.56,.465
United States of America,20,1963,2,.65399998,.528,.442
United States of America,20,1964,2,.65399998,.53200001,.44100001
United States of America,20,1965,2,.64600003,.54100001,.43799999
United States of America,20,1966,2,.66500002,.56099999,.44999999
United States of America,20,1967,2,.67400002,.56999999,.461
United States of America,20,1968,2,.69400001,.588,.472
United States of America,20,1969,2,.671,.58999997,.45199999
United States of America,20,1970,2,.69499999,.616,.48199999
United States of America,20,1971,2,.741,.65899998,.51499999
United States of America,20,1972,2,.74400002,.662,.51599997
United States of America,20,1973,2,.74599999,.68099999,.51300001
United States of America,20,1974,2,.75400001,.68099999,.51800001
United States of America,20,1975,2,.787,.71700001,.55299997
United States of America,20,1976,2,.79000002,.72500002,.55599999
United States of America,20,1977,2,.84500003,.78100002,.60000002
United States of America,20,1978,2,.84200001,.77499998,.59799999
United States of America,20,1979,2,.81400001,.74699998,.57700002
United States of America,20,1980,2,.81999999,.75300002,.57499999
United States of America,20,1981,2,.85299999,.78299999,.60399997
United States of America,20,1982,2,.85500002,.78600001,.60600001
United States of America,20,1983,2,.85799998,.79500002,.61000001
United States of America,20,1984,2,.85900003,.79299998,.61000001
United States of America,20,1985,2,.86500001,.801,.616
United States of America,20,1986,2,.86299998,.79900002,.61400002
United States of America,20,1987,2,.861,.80000001,.60900003
United States of America,20,1988,2,.86400002,.80199999,.61000001
United States of America,20,1989,2,.88099998,.81,.61699998
United States of America,20,1990,2,.87300003,.80199999,.62900001
United States of America,20,1991,2,.87199998,.80599999,.63
United States of America,20,1992,2,.87300003,.80900002,.62900001
United States of America,20,1993,2,.85399997,.78399998,.61400002
United States of America,20,1994,2,.85799998,.79299998,.61799997
United States of America,20,1995,2,.88300002,.81699997,.639
United States of America,20,1996,2,.88099998,.81599998,.63700002
United States of America,20,1997,2,.86799997,.80800003,.62599999
United States of America,20,1998,2,.86699998,.80699998,.625
United States of America,20,1999,2,.86400002,.801,.62300003
United States of America,20,2000,2,.86299998,.801,.61799997
United States of America,20,2001,2,.82200003,.75599998,.583
United States of America,20,2002,2,.82599998,.75599998,.58600003
United States of America,20,2003,2,.85000002,.78299999,.60799998
United States of America,20,2004,2,.84100002,.773,.60100001
United States of America,20,2005,2,.852,.78799999,.60900003
United States of America,20,2006,2,.85399997,.79400003,.611
United States of America,20,2007,2,.90799999,.85100001,.65899998
United States of America,20,2008,2,.90899998,.85600001,.65700001
United States of America,20,2009,2,.898,.83899999,.64899999
United States of America,20,2010,2,.89700001,.83899999,.65100002
United States of America,20,2011,2,.889,.83099997,.64499998
United States of America,20,2012,2,.89099997,.83499998,.64600003
United States of America,20,2013,2,.90799999,.83499998,.65899998
United States of America,20,2014,2,.91000003,.83700001,.66000003
United States of America,20,2015,2,.88999999,.824,.63999999
United States of America,20,2016,2,.88999999,.81400001,.64700001
United States of America,20,2017,2,.83399999,.74000001,.59500003
United States of America,20,2018,2,.83899999,.73400003,.60000002
United States of America,20,2019,2,.79799998,.69999999,.56599998
Portugal,21,1789,235,.015,,.016000001
Portugal,21,1790,235,.015,,.016000001
Portugal,21,1791,235,.015,,.016000001
Portugal,21,1792,235,.015,,.016000001
Portugal,21,1793,235,.015,,.016000001
Portugal,21,1794,235,.015,,.016000001
Portugal,21,1795,235,.015,,.016000001
Portugal,21,1796,235,.015,,.016000001
Portugal,21,1797,235,.015,,.016000001
Portugal,21,1798,235,.015,,.016000001
Portugal,21,1799,235,.015,,.016000001
Portugal,21,1800,235,.015,,.016000001
Portugal,21,1801,235,.015,,.016000001
Portugal,21,1802,235,.015,,.016000001
Portugal,21,1803,235,.015,,.016000001
Portugal,21,1804,235,.015,,.016000001
Portugal,21,1805,235,.015,,.016000001
Portugal,21,1806,235,.015,,.016000001
Portugal,21,1807,235,.015,,.016000001
Portugal,21,1808,235,.015,,.016000001
Portugal,21,1809,235,.015,,.016000001
Portugal,21,1810,235,.015,,.016000001
Portugal,21,1811,235,.015,,.016000001
Portugal,21,1812,235,.015,,.016000001
Portugal,21,1813,235,.015,,.016000001
Portugal,21,1814,235,.015,,.016000001
Portugal,21,1815,235,.015,,.016000001
Portugal,21,1816,235,.015,,.016000001
Portugal,21,1817,235,.015,,.016000001
Portugal,21,1818,235,.015,,.016000001
Portugal,21,1819,235,.015,,.016000001
Portugal,21,1820,235,.20100001,,.033
Portugal,21,1821,235,.23199999,,.039000001
Portugal,21,1822,235,.23199999,,.039000001
Portugal,21,1823,235,.206,,.034000002
Portugal,21,1824,235,.19400001,,.032000002
Portugal,21,1825,235,.19400001,,.032000002
Portugal,21,1826,235,.124,,.022
Portugal,21,1827,235,.123,,.021
Portugal,21,1828,235,.101,,.017000001
Portugal,21,1829,235,.041000001,,.0099999998
Portugal,21,1830,235,.041000001,,.0099999998
Portugal,21,1831,235,.041000001,,.0099999998
Portugal,21,1832,235,.041000001,,.0099999998
Portugal,21,1833,235,.041000001,.082000002,.0099999998
Portugal,21,1834,235,.064000003,.078000002,.016000001
Portugal,21,1835,235,.14300001,.126,.1
Portugal,21,1836,235,.17,.132,.122
Portugal,21,1837,235,.171,.131,.123
Portugal,21,1838,235,.155,.127,.119
Portugal,21,1839,235,.161,.12899999,.119
Portugal,21,1840,235,.152,.127,.117
Portugal,21,1841,235,.15000001,.127,.116
Portugal,21,1842,235,.15000001,.126,.116
Portugal,21,1843,235,.156,.127,.046
Portugal,21,1844,235,.156,.127,.046
Portugal,21,1845,235,.155,.12899999,.046
Portugal,21,1846,235,.155,.119,.045000002
Portugal,21,1847,235,.154,.118,.045000002
Portugal,21,1848,235,.147,.117,.045000002
Portugal,21,1849,235,.147,.121,.045000002
Portugal,21,1850,235,.147,.13500001,.045000002
Portugal,21,1851,235,.156,.152,.046
Portugal,21,1852,235,.16,.161,.063000001
Portugal,21,1853,235,.15700001,.183,.079999998
Portugal,21,1854,235,.15700001,.183,.079999998
Portugal,21,1855,235,.15700001,.183,.079999998
Portugal,21,1856,235,.161,.184,.081
Portugal,21,1857,235,.183,.19400001,.086000003
Portugal,21,1858,235,.17399999,.19,.083999999
Portugal,21,1859,235,.169,.189,.079000004
Portugal,21,1860,235,.17900001,.191,.081
Portugal,21,1861,235,.191,.197,.082000002
Portugal,21,1862,235,.191,.197,.082000002
Portugal,21,1863,235,.191,.197,.082000002
Portugal,21,1864,235,.191,.19599999,.082999997
Portugal,21,1865,235,.191,.193,.082999997
Portugal,21,1866,235,.191,.193,.082999997
Portugal,21,1867,235,.191,.193,.082999997
Portugal,21,1868,235,.17900001,.192,.079999998
Portugal,21,1869,235,.184,.19400001,.081
Portugal,21,1870,235,.18700001,.19499999,.082000002
Portugal,21,1871,235,.192,.19599999,.082999997
Portugal,21,1872,235,.197,.19599999,.083999999
Portugal,21,1873,235,.197,.19599999,.083999999
Portugal,21,1874,235,.189,.19400001,.082000002
Portugal,21,1875,235,.182,.192,.079999998
Portugal,21,1876,235,.182,.192,.079999998
Portugal,21,1877,235,.182,.192,.079999998
Portugal,21,1878,235,.19599999,.197,.082999997
Portugal,21,1879,235,.208,.199,.12800001
Portugal,21,1880,235,.208,.199,.12800001
Portugal,21,1881,235,.204,.198,.127
Portugal,21,1882,235,.197,.197,.126
Portugal,21,1883,235,.197,.197,.126
Portugal,21,1884,235,.19599999,.197,.126
Portugal,21,1885,235,.19499999,.197,.12
Portugal,21,1886,235,.19499999,.197,.12
Portugal,21,1887,235,.19,.192,.075000003
Portugal,21,1888,235,.18799999,.192,.074000001
Portugal,21,1889,235,.192,.193,.075000003
Portugal,21,1890,235,.207,.2,.078000002
Portugal,21,1891,235,.207,.2,.078000002
Portugal,21,1892,235,.208,.20100001,.078000002
Portugal,21,1893,235,.213,.205,.079999998
Portugal,21,1894,235,.199,.198,.075999998
Portugal,21,1895,235,.18099999,.191,.071999997
Portugal,21,1896,235,.184,.19499999,.071000002
Portugal,21,1897,235,.184,.193,.079000004
Portugal,21,1898,235,.184,.192,.079000004
Portugal,21,1899,235,.184,.192,.079000004
Portugal,21,1900,235,.16599999,.139,.037
Portugal,21,1901,235,.153,.13500001,.035999998
Portugal,21,1902,235,.153,.134,.035999998
Portugal,21,1903,235,.153,.134,.035999998
Portugal,21,1904,235,.154,.134,.035999998
Portugal,21,1905,235,.155,.13500001,.035999998
Portugal,21,1906,235,.152,.14,.035999998
Portugal,21,1907,235,.14,.13500001,.034000002
Portugal,21,1908,235,.15899999,.139,.037
Portugal,21,1909,235,.161,.13699999,.035999998
Portugal,21,1910,235,.15700001,.105,.054000001
Portugal,21,1911,235,.205,.149,.085000001
Portugal,21,1912,235,.255,.189,.097000003
Portugal,21,1913,235,.25,.18700001,.096000001
Portugal,21,1914,235,.237,.184,.092
Portugal,21,1915,235,.237,.184,.093000002
Portugal,21,1916,235,.248,.19,.094999999
Portugal,21,1917,235,.236,.175,.092
Portugal,21,1918,235,.204,.164,.085000001
Portugal,21,1919,235,.227,.176,.090000004
Portugal,21,1920,235,.255,.18099999,.096000001
Portugal,21,1921,235,.255,.18099999,.097000003
Portugal,21,1922,235,.26499999,.17900001,.098999999
Portugal,21,1923,235,.266,.186,.1
Portugal,21,1924,235,.27000001,.186,.101
Portugal,21,1925,235,.26699999,.183,.1
Portugal,21,1926,235,.146,.090000004,.059
Portugal,21,1927,235,.055,.071999997,.035
Portugal,21,1928,235,.055,.071999997,.035
Portugal,21,1929,235,.082999997,.071000002,.037999999
Portugal,21,1930,235,.106,.071999997,.041000001
Portugal,21,1931,235,.125,.075000003,.043000001
Portugal,21,1932,235,.12,.077,.041000001
Portugal,21,1933,235,.122,.081,.055
Portugal,21,1934,235,.117,.077,.039999999
Portugal,21,1935,235,.114,.075999998,.039000001
Portugal,21,1936,235,.113,.075999998,.039000001
Portugal,21,1937,235,.113,.075999998,.039000001
Portugal,21,1938,235,.113,.075999998,.039000001
Portugal,21,1939,235,.113,.075999998,.039000001
Portugal,21,1940,235,.116,.075999998,.039000001
